Sweep #,Time,Chan 101 (C)
7164,02/03/2000 19:38:30:411,-43.66
7165,02/03/2000 19:38:40:406,-43.18
7166,02/03/2000 19:38:50:398,-42.94
7167,02/03/2000 19:39:00:393,-43.38
7168,02/03/2000 19:39:10:387,-43.66
7169,02/03/2000 19:39:20:387,-43.77
7170,02/03/2000 19:39:30:387,-43.52
7171,02/03/2000 19:39:40:387,-43.18
7172,02/03/2000 19:39:50:431,-43.01
7173,02/03/2000 19:40:00:423,-43.32
7174,02/03/2000 19:40:10:420,-43.49
7175,02/03/2000 19:40:20:411,-43.89
7176,02/03/2000 19:40:30:406,-43.68
7177,02/03/2000 19:40:40:398,-43.23
7178,02/03/2000 19:40:50:395,-42.90
7179,02/03/2000 19:41:00:387,-42.70
7180,02/03/2000 19:41:10:387,-42.52
7181,02/03/2000 19:41:20:387,-42.38
7182,02/03/2000 19:41:30:387,-42.10
7183,02/03/2000 19:41:40:431,-41.74
7184,02/03/2000 19:41:50:423,-41.40
7185,02/03/2000 19:42:00:420,-41.08
7186,02/03/2000 19:42:10:411,-40.73
7187,02/03/2000 19:42:20:406,-40.42
7188,02/03/2000 19:42:30:398,-40.12
7189,02/03/2000 19:42:40:393,-39.80
7190,02/03/2000 19:42:50:387,-39.52
7191,02/03/2000 19:43:00:387,-39.24
7192,02/03/2000 19:43:10:387,-38.99
7193,02/03/2000 19:43:20:387,-38.75
7194,02/03/2000 19:43:30:431,-38.64
7195,02/03/2000 19:43:40:423,-38.81
7196,02/03/2000 19:43:50:420,-39.04
7197,02/03/2000 19:44:00:412,-39.50
7198,02/03/2000 19:44:10:409,-39.61
7199,02/03/2000 19:44:20:400,-39.55
7200,02/03/2000 19:44:30:395,-39.49
7201,02/03/2000 19:44:40:387,-39.53
7202,02/03/2000 19:44:50:387,-39.57
7203,02/03/2000 19:45:00:387,-39.90
7204,02/03/2000 19:45:10:387,-40.06
7205,02/03/2000 19:45:20:431,-39.99
7206,02/03/2000 19:45:30:423,-39.87
7207,02/03/2000 19:45:40:420,-39.74
7208,02/03/2000 19:45:50:412,-4.70
7209,02/03/2000 19:46:00:407,39.11
7210,02/03/2000 19:46:10:398,61.99
7211,02/03/2000 19:46:20:393,75.21
7212,02/03/2000 19:46:30:387,81.05
7213,02/03/2000 19:46:40:387,84.82
7214,02/03/2000 19:46:50:431,87.67
7215,02/03/2000 19:47:00:423,89.39
7216,02/03/2000 19:47:10:418,90.83
7217,02/03/2000 19:47:20:410,91.73
7218,02/03/2000 19:47:30:407,92.25
7219,02/03/2000 19:47:40:398,92.68
7220,02/03/2000 19:47:50:395,92.96
7221,02/03/2000 19:48:00:387,93.02
7222,02/03/2000 19:48:10:387,93.26
7223,02/03/2000 19:48:20:431,93.10
7224,02/03/2000 19:48:30:423,92.83
7225,02/03/2000 19:48:40:419,92.88
7226,02/03/2000 19:48:50:411,92.72
7227,02/03/2000 19:49:00:408,92.72
7228,02/03/2000 19:49:10:400,92.63
7229,02/03/2000 19:49:20:395,92.82
7230,02/03/2000 19:49:30:387,92.82
7231,02/03/2000 19:49:40:387,92.79
7232,02/03/2000 19:49:50:431,92.93
7233,02/03/2000 19:50:00:422,92.91
7234,02/03/2000 19:50:10:417,93.06
7235,02/03/2000 19:50:20:409,93.16
7236,02/03/2000 19:50:30:404,93.24
7237,02/03/2000 19:50:40:396,93.29
7238,02/03/2000 19:50:50:391,93.46
7239,02/03/2000 19:51:00:418,93.35
7240,02/03/2000 19:51:10:387,93.61
7241,02/03/2000 19:51:20:401,93.85
7242,02/03/2000 19:51:30:387,93.96
7243,02/03/2000 19:51:40:431,94.00
7244,02/03/2000 19:51:50:422,94.00
7245,02/03/2000 19:52:00:416,94.17
7246,02/03/2000 19:52:10:407,94.08
7247,02/03/2000 19:52:20:400,94.27
7248,02/03/2000 19:52:30:392,94.41
7249,02/03/2000 19:52:40:387,94.61
7250,02/03/2000 19:52:50:430,94.65
7251,02/03/2000 19:53:00:422,94.66
7252,02/03/2000 19:53:10:415,94.72
7253,02/03/2000 19:53:20:407,94.70
7254,02/03/2000 19:53:30:400,94.79
7255,02/03/2000 19:53:40:391,94.86
7256,02/03/2000 19:53:50:387,94.98
7257,02/03/2000 19:54:00:431,95.04
7258,02/03/2000 19:54:10:423,94.98
7259,02/03/2000 19:54:20:416,95.20
7260,02/03/2000 19:54:30:408,95.26
7261,02/03/2000 19:54:40:401,95.25
7262,02/03/2000 19:54:50:393,95.31
7263,02/03/2000 19:55:00:387,95.34
7264,02/03/2000 19:55:10:431,95.23
7265,02/03/2000 19:55:20:423,95.39
7266,02/03/2000 19:55:30:416,95.49
7267,02/03/2000 19:55:40:407,95.47
7268,02/03/2000 19:55:50:400,95.62
7269,02/03/2000 19:56:00:392,95.62
7270,02/03/2000 19:56:10:387,95.61
7271,02/03/2000 19:56:20:430,95.77
7272,02/03/2000 19:56:30:422,95.80
7273,02/03/2000 19:56:40:415,95.82
7274,02/03/2000 19:56:50:407,95.96
7275,02/03/2000 19:57:00:400,95.92
7276,02/03/2000 19:57:10:392,96.01
7277,02/03/2000 19:57:20:387,96.03
7278,02/03/2000 19:57:30:431,96.00
7279,02/03/2000 19:57:40:423,96.16
7280,02/03/2000 19:57:50:416,96.11
7281,02/03/2000 19:58:00:408,96.21
7282,02/03/2000 19:58:10:401,96.25
7283,02/03/2000 19:58:20:393,96.21
7284,02/03/2000 19:58:30:387,96.28
7285,02/03/2000 19:58:40:431,96.32
7286,02/03/2000 19:58:50:423,96.41
7287,02/03/2000 19:59:00:416,96.40
7288,02/03/2000 19:59:10:407,96.39
7289,02/03/2000 19:59:20:401,96.54
7290,02/03/2000 19:59:30:392,96.48
7291,02/03/2000 19:59:40:387,96.52
7292,02/03/2000 19:59:50:430,96.64
7293,02/03/2000 20:00:00:422,96.52
7294,02/03/2000 20:00:10:415,96.66
7295,02/03/2000 20:00:20:407,96.66
7296,02/03/2000 20:00:30:400,96.63
7297,02/03/2000 20:00:40:392,96.72
7298,02/03/2000 20:00:50:387,96.70
7299,02/03/2000 20:01:00:431,96.45
7300,02/03/2000 20:01:10:423,96.42
7301,02/03/2000 20:01:20:416,96.20
7302,02/03/2000 20:01:30:408,96.00
7303,02/03/2000 20:01:40:401,95.97
7304,02/03/2000 20:01:50:393,95.78
7305,02/03/2000 20:02:00:387,95.72
7306,02/03/2000 20:02:10:431,95.50
7307,02/03/2000 20:02:20:423,95.35
7308,02/03/2000 20:02:30:416,95.24
7309,02/03/2000 20:02:40:408,95.07
7310,02/03/2000 20:02:50:401,94.95
7311,02/03/2000 20:03:00:392,95.02
7312,02/03/2000 20:03:10:387,95.00
7313,02/03/2000 20:03:20:430,95.06
7314,02/03/2000 20:03:30:422,95.08
7315,02/03/2000 20:03:40:415,95.03
7316,02/03/2000 20:03:50:407,95.08
7317,02/03/2000 20:04:00:400,95.14
7318,02/03/2000 20:04:10:392,95.07
7319,02/03/2000 20:04:20:387,95.16
7320,02/03/2000 20:04:30:387,95.16
7321,02/03/2000 20:04:40:387,95.17
7322,02/03/2000 20:04:50:387,95.20
7323,02/03/2000 20:05:00:387,95.24
7324,02/03/2000 20:05:10:431,95.27
7325,02/03/2000 20:05:20:422,95.23
7326,02/03/2000 20:05:30:415,95.22
7327,02/03/2000 20:05:40:407,95.32
7328,02/03/2000 20:05:50:400,75.88
7329,02/03/2000 20:06:00:392,8.78
7330,02/03/2000 20:06:10:387,-13.14
7331,02/03/2000 20:06:20:430,-26.00
7332,02/03/2000 20:06:30:422,-33.24
7333,02/03/2000 20:06:40:415,-37.89
7334,02/03/2000 20:06:50:406,-40.98
7335,02/03/2000 20:07:00:400,-42.56
7336,02/03/2000 20:07:10:391,-42.64
7337,02/03/2000 20:07:20:387,-41.84
7338,02/03/2000 20:07:30:387,-43.05
7339,02/03/2000 20:07:40:387,-44.04
7340,02/03/2000 20:07:50:387,-43.49
7341,02/03/2000 20:08:00:387,-43.56
7342,02/03/2000 20:08:10:387,-44.12
7343,02/03/2000 20:08:20:387,-43.90
7344,02/03/2000 20:08:30:430,-44.51
7345,02/03/2000 20:08:40:422,-45.10
7346,02/03/2000 20:08:50:415,-44.84
7347,02/03/2000 20:09:00:407,-44.91
7348,02/03/2000 20:09:10:400,-45.16
7349,02/03/2000 20:09:20:392,-45.04
7350,02/03/2000 20:09:30:387,-44.64
7351,02/03/2000 20:09:40:387,-45.13
7352,02/03/2000 20:09:50:387,-45.11
7353,02/03/2000 20:10:00:430,-44.60
7354,02/03/2000 20:10:10:422,-45.09
7355,02/03/2000 20:10:20:415,-44.97
7356,02/03/2000 20:10:30:407,-44.58
7357,02/03/2000 20:10:40:400,-44.92
7358,02/03/2000 20:10:50:392,-45.03
7359,02/03/2000 20:11:00:387,-44.60
7360,02/03/2000 20:11:10:432,-44.93
7361,02/03/2000 20:11:20:423,-44.97
7362,02/03/2000 20:11:30:416,-44.54
7363,02/03/2000 20:11:40:408,-44.68
7364,02/03/2000 20:11:50:401,-44.88
7365,02/03/2000 20:12:00:393,-44.66
7366,02/03/2000 20:12:10:387,-44.60
7367,02/03/2000 20:12:20:431,-44.76
7368,02/03/2000 20:12:30:423,-44.59
7369,02/03/2000 20:12:40:416,-44.56
7370,02/03/2000 20:12:50:408,-44.67
7371,02/03/2000 20:13:00:400,-44.38
7372,02/03/2000 20:13:10:392,-43.99
7373,02/03/2000 20:13:20:387,-44.15
7374,02/03/2000 20:13:30:431,-44.32
7375,02/03/2000 20:13:40:422,-44.51
7376,02/03/2000 20:13:50:415,-44.56
7377,02/03/2000 20:14:00:407,-44.12
7378,02/03/2000 20:14:10:400,-43.51
7379,02/03/2000 20:14:20:392,-43.65
7380,02/03/2000 20:14:30:387,-44.37
7381,02/03/2000 20:14:40:432,-44.98
7382,02/03/2000 20:14:50:423,-44.92
7383,02/03/2000 20:15:00:416,-44.18
7384,02/03/2000 20:15:10:408,-43.45
7385,02/03/2000 20:15:20:401,-43.11
7386,02/03/2000 20:15:30:393,-43.95
7387,02/03/2000 20:15:40:387,-44.46
7388,02/03/2000 20:15:50:431,-44.48
7389,02/03/2000 20:16:00:423,-43.90
7390,02/03/2000 20:16:10:416,-43.30
7391,02/03/2000 20:16:20:408,-43.01
7392,02/03/2000 20:16:30:401,-43.99
7393,02/03/2000 20:16:40:392,-44.29
7394,02/03/2000 20:16:50:387,-44.31
7395,02/03/2000 20:17:00:431,-43.80
7396,02/03/2000 20:17:10:422,-43.27
7397,02/03/2000 20:17:20:415,-42.86
7398,02/03/2000 20:17:30:407,-43.85
7399,02/03/2000 20:17:40:400,-44.18
7400,02/03/2000 20:17:50:392,-44.16
7401,02/03/2000 20:18:00:387,-43.67
7402,02/03/2000 20:18:10:387,-43.16
7403,02/03/2000 20:18:20:387,-42.67
7404,02/03/2000 20:18:30:387,-43.59
7405,02/03/2000 20:18:40:387,-43.86
7406,02/03/2000 20:18:50:430,-43.79
7407,02/03/2000 20:19:00:422,-43.47
7408,02/03/2000 20:19:10:415,-43.18
7409,02/03/2000 20:19:20:407,-42.91
7410,02/03/2000 20:19:30:400,-43.78
7411,02/03/2000 20:19:40:392,-43.99
7412,02/03/2000 20:19:50:387,-43.84
7413,02/03/2000 20:20:00:387,-43.38
7414,02/03/2000 20:20:10:387,-43.03
7415,02/03/2000 20:20:20:387,-42.69
7416,02/03/2000 20:20:30:387,-43.27
7417,02/03/2000 20:20:40:431,-43.57
7418,02/03/2000 20:20:50:422,-43.55
7419,02/03/2000 20:21:00:416,-43.26
7420,02/03/2000 20:21:10:407,-42.78
7421,02/03/2000 20:21:20:400,-42.35
7422,02/03/2000 20:21:30:392,-41.90
7423,02/03/2000 20:21:40:387,-41.51
7424,02/03/2000 20:21:50:430,-41.13
7425,02/03/2000 20:22:00:422,-40.80
7426,02/03/2000 20:22:10:415,-40.47
7427,02/03/2000 20:22:20:407,-40.16
7428,02/03/2000 20:22:30:400,-39.87
7429,02/03/2000 20:22:40:391,-39.59
7430,02/03/2000 20:22:50:387,-39.29
7431,02/03/2000 20:23:00:431,-39.00
7432,02/03/2000 20:23:10:423,-38.77
7433,02/03/2000 20:23:20:416,-38.60
7434,02/03/2000 20:23:30:408,-38.45
7435,02/03/2000 20:23:40:401,-38.70
7436,02/03/2000 20:23:50:393,-38.95
7437,02/03/2000 20:24:00:387,-39.34
7438,02/03/2000 20:24:10:431,-39.72
7439,02/03/2000 20:24:20:423,-39.76
7440,02/03/2000 20:24:30:416,-39.67
7441,02/03/2000 20:24:40:407,-39.61
7442,02/03/2000 20:24:50:401,-39.58
7443,02/03/2000 20:25:00:392,-39.50
7444,02/03/2000 20:25:10:387,-39.79
7445,02/03/2000 20:25:20:430,-39.98
7446,02/03/2000 20:25:30:422,-40.08
7447,02/03/2000 20:25:40:415,-40.05
7448,02/03/2000 20:25:50:407,-12.67
7449,02/03/2000 20:26:00:400,34.72
7450,02/03/2000 20:26:10:392,58.26
7451,02/03/2000 20:26:20:387,73.46
7452,02/03/2000 20:26:30:432,80.76
7453,02/03/2000 20:26:40:423,84.28
7454,02/03/2000 20:26:50:416,87.45
7455,02/03/2000 20:27:00:408,89.19
7456,02/03/2000 20:27:10:401,90.23
7457,02/03/2000 20:27:20:393,91.24
7458,02/03/2000 20:27:30:387,92.13
7459,02/03/2000 20:27:40:431,92.31
7460,02/03/2000 20:27:50:423,92.71
7461,02/03/2000 20:28:00:416,92.72
7462,02/03/2000 20:28:10:407,92.64
7463,02/03/2000 20:28:20:401,92.44
7464,02/03/2000 20:28:30:392,92.46
7465,02/03/2000 20:28:40:387,92.61
7466,02/03/2000 20:28:50:430,92.57
7467,02/03/2000 20:29:00:422,92.65
7468,02/03/2000 20:29:10:415,92.57
7469,02/03/2000 20:29:20:407,92.50
7470,02/03/2000 20:29:30:400,92.67
7471,02/03/2000 20:29:40:392,92.60
7472,02/03/2000 20:29:50:387,92.64
7473,02/03/2000 20:30:00:392,93.03
7474,02/03/2000 20:30:10:387,92.77
7475,02/03/2000 20:30:20:430,92.85
7476,02/03/2000 20:30:30:422,93.09
7477,02/03/2000 20:30:40:415,93.16
7478,02/03/2000 20:30:50:407,93.35
7479,02/03/2000 20:31:00:400,93.34
7480,02/03/2000 20:31:10:391,93.52
7481,02/03/2000 20:31:20:387,93.64
7482,02/03/2000 20:31:30:432,93.67
7483,02/03/2000 20:31:40:423,93.66
7484,02/03/2000 20:31:50:416,93.91
7485,02/03/2000 20:32:00:408,94.16
7486,02/03/2000 20:32:10:401,94.17
7487,02/03/2000 20:32:20:393,94.07
7488,02/03/2000 20:32:30:387,94.39
7489,02/03/2000 20:32:40:431,94.45
7490,02/03/2000 20:32:50:423,94.49
7491,02/03/2000 20:33:00:418,94.56
7492,02/03/2000 20:33:10:409,94.66
7493,02/03/2000 20:33:20:402,94.56
7494,02/03/2000 20:33:30:394,94.77
7495,02/03/2000 20:33:40:387,94.80
7496,02/03/2000 20:33:50:430,95.01
7497,02/03/2000 20:34:00:422,94.91
7498,02/03/2000 20:34:10:415,94.96
7499,02/03/2000 20:34:20:407,95.04
7500,02/03/2000 20:34:30:400,95.06
7501,02/03/2000 20:34:40:392,95.31
7502,02/03/2000 20:34:50:387,95.31
7503,02/03/2000 20:35:00:432,95.28
7504,02/03/2000 20:35:10:423,95.48
7505,02/03/2000 20:35:20:416,95.52
7506,02/03/2000 20:35:30:408,95.53
7507,02/03/2000 20:35:40:401,95.59
7508,02/03/2000 20:35:50:393,95.52
7509,02/03/2000 20:36:00:387,95.73
7510,02/03/2000 20:36:10:431,95.74
7511,02/03/2000 20:36:20:423,95.84
7512,02/03/2000 20:36:30:416,95.82
7513,02/03/2000 20:36:40:408,95.86
7514,02/03/2000 20:36:50:400,95.99
7515,02/03/2000 20:37:00:392,95.95
7516,02/03/2000 20:37:10:387,96.04
7517,02/03/2000 20:37:20:430,96.10
7518,02/03/2000 20:37:30:422,96.15
7519,02/03/2000 20:37:40:415,96.22
7520,02/03/2000 20:37:50:407,96.24
7521,02/03/2000 20:38:00:400,96.22
7522,02/03/2000 20:38:10:392,96.29
7523,02/03/2000 20:38:20:387,96.32
7524,02/03/2000 20:38:30:387,96.39
7525,02/03/2000 20:38:40:387,96.44
7526,02/03/2000 20:38:50:387,96.42
7527,02/03/2000 20:39:00:387,96.50
7528,02/03/2000 20:39:10:430,96.51
7529,02/03/2000 20:39:20:422,96.51
7530,02/03/2000 20:39:30:415,96.62
7531,02/03/2000 20:39:40:407,96.52
7532,02/03/2000 20:39:50:400,96.61
7533,02/03/2000 20:40:00:392,96.68
7534,02/03/2000 20:40:10:387,96.72
7535,02/03/2000 20:40:20:430,96.71
7536,02/03/2000 20:40:30:422,96.72
7537,02/03/2000 20:40:40:415,96.79
7538,02/03/2000 20:40:50:406,96.74
7539,02/03/2000 20:41:00:400,96.50
7540,02/03/2000 20:41:10:391,96.41
7541,02/03/2000 20:41:20:387,96.28
7542,02/03/2000 20:41:30:431,96.14
7543,02/03/2000 20:41:40:423,95.99
7544,02/03/2000 20:41:50:416,95.81
7545,02/03/2000 20:42:00:408,95.63
7546,02/03/2000 20:42:10:401,95.51
7547,02/03/2000 20:42:20:393,95.29
7548,02/03/2000 20:42:30:387,95.15
7549,02/03/2000 20:42:40:431,95.04
7550,02/03/2000 20:42:50:422,94.93
7551,02/03/2000 20:43:00:416,94.96
7552,02/03/2000 20:43:10:407,95.01
7553,02/03/2000 20:43:20:400,94.95
7554,02/03/2000 20:43:30:392,94.98
7555,02/03/2000 20:43:40:387,95.07
7556,02/03/2000 20:43:50:430,94.99
7557,02/03/2000 20:44:00:422,95.15
7558,02/03/2000 20:44:10:415,95.09
7559,02/03/2000 20:44:20:407,95.05
7560,02/03/2000 20:44:30:399,95.13
7561,02/03/2000 20:44:40:391,95.14
7562,02/03/2000 20:44:50:387,95.08
7563,02/03/2000 20:45:00:432,95.20
7564,02/03/2000 20:45:10:423,95.16
7565,02/03/2000 20:45:20:416,95.17
7566,02/03/2000 20:45:30:408,95.30
7567,02/03/2000 20:45:40:401,95.23
7568,02/03/2000 20:45:50:393,90.95
7569,02/03/2000 20:46:00:387,15.69
7570,02/03/2000 20:46:10:431,-13.54
7571,02/03/2000 20:46:20:423,-26.86
7572,02/03/2000 20:46:30:416,-34.44
7573,02/03/2000 20:46:40:407,-38.77
7574,02/03/2000 20:46:50:400,-41.70
7575,02/03/2000 20:47:00:392,-42.55
7576,02/03/2000 20:47:10:387,-42.99
7577,02/03/2000 20:47:20:430,-42.75
7578,02/03/2000 20:47:30:422,-42.60
7579,02/03/2000 20:47:40:415,-43.48
7580,02/03/2000 20:47:50:407,-43.61
7581,02/03/2000 20:48:00:400,-43.73
7582,02/03/2000 20:48:10:391,-44.39
7583,02/03/2000 20:48:20:387,-44.77
7584,02/03/2000 20:48:30:431,-44.56
7585,02/03/2000 20:48:40:423,-44.77
7586,02/03/2000 20:48:50:416,-45.36
7587,02/03/2000 20:49:00:408,-45.25
7588,02/03/2000 20:49:10:401,-46.39
7589,02/03/2000 20:49:20:393,-47.27
7590,02/03/2000 20:49:30:387,-46.77
7591,02/03/2000 20:49:40:431,-44.88
7592,02/03/2000 20:49:50:423,-43.82
7593,02/03/2000 20:50:00:416,-43.78
7594,02/03/2000 20:50:10:407,-45.93
7595,02/03/2000 20:50:20:401,-47.24
7596,02/03/2000 20:50:30:392,-46.31
7597,02/03/2000 20:50:40:387,-44.60
7598,02/03/2000 20:50:50:430,-42.93
7599,02/03/2000 20:51:00:422,-43.23
7600,02/03/2000 20:51:10:415,-44.89
7601,02/03/2000 20:51:20:407,-46.08
7602,02/03/2000 20:51:30:400,-45.36
7603,02/03/2000 20:51:40:392,-44.03
7604,02/03/2000 20:51:50:387,-42.76
7605,02/03/2000 20:52:00:432,-43.54
7606,02/03/2000 20:52:10:423,-44.13
7607,02/03/2000 20:52:20:416,-44.82
7608,02/03/2000 20:52:30:408,-44.41
7609,02/03/2000 20:52:40:401,-43.75
7610,02/03/2000 20:52:50:393,-43.21
7611,02/03/2000 20:53:00:387,-44.14
7612,02/03/2000 20:53:10:431,-44.29
7613,02/03/2000 20:53:20:423,-44.38
7614,02/03/2000 20:53:30:416,-44.01
7615,02/03/2000 20:53:40:408,-43.60
7616,02/03/2000 20:53:50:401,-43.29
7617,02/03/2000 20:54:00:392,-44.35
7618,02/03/2000 20:54:10:387,-44.59
7619,02/03/2000 20:54:20:431,-44.32
7620,02/03/2000 20:54:30:422,-43.87
7621,02/03/2000 20:54:40:415,-43.50
7622,02/03/2000 20:54:50:407,-43.21
7623,02/03/2000 20:55:00:400,-44.50
7624,02/03/2000 20:55:10:392,-44.65
7625,02/03/2000 20:55:20:387,-44.26
7626,02/03/2000 20:55:30:387,-43.64
7627,02/03/2000 20:55:40:387,-43.29
7628,02/03/2000 20:55:50:387,-42.96
7629,02/03/2000 20:56:00:387,-44.29
7630,02/03/2000 20:56:10:387,-44.50
7631,02/03/2000 20:56:20:387,-44.28
7632,02/03/2000 20:56:30:431,-43.67
7633,02/03/2000 20:56:40:423,-43.27
7634,02/03/2000 20:56:50:416,-42.96
7635,02/03/2000 20:57:00:408,-44.00
7636,02/03/2000 20:57:10:401,-44.20
7637,02/03/2000 20:57:20:392,-43.97
7638,02/03/2000 20:57:30:387,-43.52
7639,02/03/2000 20:57:40:430,-43.19
7640,02/03/2000 20:57:50:422,-43.05
7641,02/03/2000 20:58:00:415,-43.74
7642,02/03/2000 20:58:10:407,-44.00
7643,02/03/2000 20:58:20:400,-43.86
7644,02/03/2000 20:58:30:392,-43.47
7645,02/03/2000 20:58:40:387,-43.23
7646,02/03/2000 20:58:50:387,-43.24
7647,02/03/2000 20:59:00:387,-43.64
7648,02/03/2000 20:59:10:430,-43.95
7649,02/03/2000 20:59:20:422,-43.80
7650,02/03/2000 20:59:30:415,-43.48
7651,02/03/2000 20:59:40:407,-43.18
7652,02/03/2000 20:59:50:400,-43.04
7653,02/03/2000 21:00:00:391,-43.00
7654,02/03/2000 21:00:10:387,-43.63
7655,02/03/2000 21:00:20:431,-43.70
7656,02/03/2000 21:00:30:423,-43.46
7657,02/03/2000 21:00:40:416,-43.21
7658,02/03/2000 21:00:50:408,-43.04
7659,02/03/2000 21:01:00:401,-42.82
7660,02/03/2000 21:01:10:393,-42.84
7661,02/03/2000 21:01:20:387,-42.58
7662,02/03/2000 21:01:30:431,-42.24
7663,02/03/2000 21:01:40:423,-41.84
7664,02/03/2000 21:01:50:416,-41.47
7665,02/03/2000 21:02:00:407,-41.09
7666,02/03/2000 21:02:10:400,-40.77
7667,02/03/2000 21:02:20:392,-40.42
7668,02/03/2000 21:02:30:387,-40.08
7669,02/03/2000 21:02:40:430,-39.78
7670,02/03/2000 21:02:50:422,-39.48
7671,02/03/2000 21:03:00:415,-39.23
7672,02/03/2000 21:03:10:407,-38.98
7673,02/03/2000 21:03:20:400,-38.72
7674,02/03/2000 21:03:30:392,-38.63
7675,02/03/2000 21:03:40:387,-38.58
7676,02/03/2000 21:03:50:431,-38.81
7677,02/03/2000 21:04:00:423,-39.01
7678,02/03/2000 21:04:10:416,-39.31
7679,02/03/2000 21:04:20:408,-39.53
7680,02/03/2000 21:04:30:401,-39.56
7681,02/03/2000 21:04:40:393,-39.52
7682,02/03/2000 21:04:50:387,-39.66
7683,02/03/2000 21:05:00:431,-39.76
7684,02/03/2000 21:05:10:423,-39.91
7685,02/03/2000 21:05:20:416,-40.00
7686,02/03/2000 21:05:30:408,-40.00
7687,02/03/2000 21:05:40:401,-39.89
7688,02/03/2000 21:05:50:392,-25.10
7689,02/03/2000 21:06:00:387,26.10
7690,02/03/2000 21:06:10:431,53.08
7691,02/03/2000 21:06:20:422,70.52
7692,02/03/2000 21:06:30:415,79.83
7693,02/03/2000 21:06:40:407,83.33
7694,02/03/2000 21:06:50:400,86.54
7695,02/03/2000 21:07:00:392,88.70
7696,02/03/2000 21:07:10:387,90.32
7697,02/03/2000 21:07:20:387,91.20
7698,02/03/2000 21:07:30:387,92.21
7699,02/03/2000 21:07:40:387,92.37
7700,02/03/2000 21:07:50:387,92.63
7701,02/03/2000 21:08:00:387,92.88
7702,02/03/2000 21:08:10:387,92.86
7703,02/03/2000 21:08:20:431,92.66
7704,02/03/2000 21:08:30:423,92.75
7705,02/03/2000 21:08:40:416,92.61
7706,02/03/2000 21:08:50:408,92.70
7707,02/03/2000 21:09:00:401,92.63
7708,02/03/2000 21:09:10:392,92.51
7709,02/03/2000 21:09:20:387,92.67
7710,02/03/2000 21:09:30:431,92.72
7711,02/03/2000 21:09:40:422,92.82
7712,02/03/2000 21:09:50:415,92.87
7713,02/03/2000 21:10:00:407,92.91
7714,02/03/2000 21:10:10:400,93.01
7715,02/03/2000 21:10:20:392,93.23
7716,02/03/2000 21:10:30:387,93.20
7717,02/03/2000 21:10:40:387,93.28
7718,02/03/2000 21:10:50:387,93.35
7719,02/03/2000 21:11:00:387,93.44
7720,02/03/2000 21:11:10:387,93.49
7721,02/03/2000 21:11:20:431,93.67
7722,02/03/2000 21:11:30:422,93.76
7723,02/03/2000 21:11:40:415,93.95
7724,02/03/2000 21:11:50:407,94.06
7725,02/03/2000 21:12:00:400,94.13
7726,02/03/2000 21:12:10:392,94.13
7727,02/03/2000 21:12:20:387,94.19
7728,02/03/2000 21:12:30:387,94.16
7729,02/03/2000 21:12:40:387,94.33
7730,02/03/2000 21:12:50:431,94.33
7731,02/03/2000 21:13:00:422,94.39
7732,02/03/2000 21:13:10:415,94.50
7733,02/03/2000 21:13:20:407,94.72
7734,02/03/2000 21:13:30:400,94.86
7735,02/03/2000 21:13:40:392,94.76
7736,02/03/2000 21:13:50:387,94.90
7737,02/03/2000 21:14:00:392,94.89
7738,02/03/2000 21:14:10:387,94.86
7739,02/03/2000 21:14:20:430,94.99
7740,02/03/2000 21:14:30:422,95.00
7741,02/03/2000 21:14:40:415,95.06
7742,02/03/2000 21:14:50:407,95.26
7743,02/03/2000 21:15:00:400,95.20
7744,02/03/2000 21:15:10:391,95.29
7745,02/03/2000 21:15:20:387,95.45
7746,02/03/2000 21:15:30:432,95.47
7747,02/03/2000 21:15:40:423,95.46
7748,02/03/2000 21:15:50:416,95.60
7749,02/03/2000 21:16:00:408,95.61
7750,02/03/2000 21:16:10:401,95.72
7751,02/03/2000 21:16:20:393,95.85
7752,02/03/2000 21:16:30:387,95.82
7753,02/03/2000 21:16:40:431,95.85
7754,02/03/2000 21:16:50:423,95.91
7755,02/03/2000 21:17:00:416,95.91
7756,02/03/2000 21:17:10:407,95.90
7757,02/03/2000 21:17:20:400,95.88
7758,02/03/2000 21:17:30:392,96.02
7759,02/03/2000 21:17:40:387,96.15
7760,02/03/2000 21:17:50:430,96.15
7761,02/03/2000 21:18:00:422,96.21
7762,02/03/2000 21:18:10:415,96.33
7763,02/03/2000 21:18:20:407,96.33
7764,02/03/2000 21:18:30:400,96.28
7765,02/03/2000 21:18:40:392,96.40
7766,02/03/2000 21:18:50:387,96.37
7767,02/03/2000 21:19:00:432,96.39
7768,02/03/2000 21:19:10:423,96.41
7769,02/03/2000 21:19:20:416,96.46
7770,02/03/2000 21:19:30:408,96.44
7771,02/03/2000 21:19:40:401,96.49
7772,02/03/2000 21:19:50:393,96.50
7773,02/03/2000 21:20:00:387,96.54
7774,02/03/2000 21:20:10:431,96.66
7775,02/03/2000 21:20:20:423,96.66
7776,02/03/2000 21:20:30:416,96.65
7777,02/03/2000 21:20:40:408,96.77
7778,02/03/2000 21:20:50:401,96.71
7779,02/03/2000 21:21:00:392,96.59
7780,02/03/2000 21:21:10:387,96.34
7781,02/03/2000 21:21:20:430,96.18
7782,02/03/2000 21:21:30:422,96.06
7783,02/03/2000 21:21:40:415,95.85
7784,02/03/2000 21:21:50:407,95.87
7785,02/03/2000 21:22:00:400,95.61
