Sweep #,Time,Chan 119 (C),Chan 114 (C),Chan 115 (C),Chan 116 (C),Chan 117 (C),Chan 118 (C)
1351,06/12/2017 15:00:17:328,2.47E+01,2.50E+01,2.51E+01,2.50E+01,2.51E+01,2.50E+01
1352,06/12/2017 15:00:27:328,2.47E+01,2.50E+01,2.51E+01,2.50E+01,2.50E+01,2.50E+01
1353,06/12/2017 15:00:37:328,2.47E+01,2.50E+01,2.51E+01,2.50E+01,2.50E+01,2.50E+01
1354,06/12/2017 15:00:47:328,2.48E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01
1355,06/12/2017 15:00:57:328,2.49E+01,2.50E+01,2.51E+01,2.50E+01,2.50E+01,2.49E+01
1356,06/12/2017 15:01:07:328,2.49E+01,2.50E+01,2.51E+01,2.50E+01,2.50E+01,2.50E+01
1357,06/12/2017 15:01:17:328,2.50E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1358,06/12/2017 15:01:27:328,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01
1359,06/12/2017 15:01:37:328,2.51E+01,2.51E+01,2.51E+01,2.52E+01,2.51E+01,2.51E+01
1360,06/12/2017 15:01:47:328,2.51E+01,2.51E+01,2.51E+01,2.52E+01,2.51E+01,2.51E+01
1361,06/12/2017 15:01:57:328,2.52E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1362,06/12/2017 15:02:07:328,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1363,06/12/2017 15:02:17:328,2.51E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
